31,119,180,255,127,14,44,160,44,214,39,40,148,103,189,140,86,75,227,119,194,127,127,127,188,189,34,23,190,207
31,119,180,174,199,232,255,127,14,255,187,120,44,160,44,152,223,138,214,39,40,255,152,150,148,103,189,197,176,213
166,206,227,31,120,180,178,223,138,51,160,44,251,154,153,227,26,28,253,191,111,255,127,0,202,178,214,106,61,154
141,211,199,255,255,179,190,186,218,251,128,114,128,177,211,253,180,98,179,222,105,252,205,229,217,217,217,188,128,189
95,45,19,163,128,121,129,78,38,197,162,155,246,215,201,118,90,92,192,123,53,55,30,21,67,20,8,246,207,184
152,223,138,255,152,150,197,176,213,214,39,40,148,103,189,140,86,75,227,119,194,127,127,127,196,156,148,247,182,210
201,175,165,217,165,163,159,142,134,223,198,188,202,165,141,183,161,169,239,200,176,180,142,115,199,194,181,143,140,131
199,199,219,39,40,148,188,189,34,214,255,152,150,197,176,213,152,223,138,219,141,158,218,229,103,189,199,23,190,207
199,217,201,115,165,108,137,178,92,110,158,74,197,215,166,77,139,106,196,210,212,48,114,90,171,198,200,137,173,62
82,86,157,132,113,163,101,100,149,165,140,165,194,165,159,68,76,166,211,173,143,228,202,180,60,65,136,216,179,115
188,189,34,255,152,150,219,219,141,174,199,232,227,119,194,31,119,180,255,127,14,255,187,120,44,160,44,148,103,189
152,223,138,255,152,150,127,127,127,214,39,40,148,103,189,197,176,213,140,86,75,199,199,199,214,39,40,196,156,148
201,107,105,184,56,65,215,143,138,209,74,85,213,154,108,145,87,79,158,129,102,213,176,168,110,82,77,172,175,125
152,48,47,133,42,41,208,92,68,179,65,50,197,83,70,175,54,52,184,60,50,213,85,68,246,137,94,246,150,95
174,199,232,255,187,120,255,127,14,31,119,180,44,160,44,140,86,75,227,119,194,127,127,127,196,156,148,247,182,210
31,119,180,255,127,14,44,160,44,174,199,232,255,187,120,152,223,138,140,86,75,199,199,199,214,39,40,196,156,148
225,202,226,158,205,234,221,208,179,184,212,230,166,226,185,224,168,194,217,166,124,102,180,98,177,180,106,178,186,66
174,199,232,255,127,14,255,187,120,31,119,180,44,160,44,247,182,210,23,190,207,197,176,213,127,127,127,158,218,229
31,119,180,255,127,14,44,160,44,174,199,232,255,187,120,152,223,138,255,152,150,197,176,213,214,39,40,148,103,189
191,176,195,131,136,175,209,193,194,58,74,142,31,37,78,219,187,100,104,94,94,174,155,113,232,190,57,39,54,142
31,119,180,219,219,141,158,218,229,174,199,232,255,187,120,199,199,199,255,127,14,44,160,44,188,189,34,23,190,207
140,86,75,227,119,194,127,127,127,196,156,148,247,182,210,199,23,190,188,189,34,158,218,229,207,219,141,199,199,219
198,164,171,158,129,149,174,134,140,232,208,208,136,124,168,107,98,144,224,205,214,45,52,119,59,51,97,33,59,145
128,131,173,145,137,155,177,160,188,164,156,194,94,103,144,131,143,160,153,134,136,111,106,126,106,114,175,80,92,149
